Disaster_ID,Disaster_Type,Location,Magnitude,Date,Fatalities,Economic_Loss
262,Tornado,Brazil,7.685493715,1/11/24 21:00,3254,755444052.8
263,Tornado,Japan,7.081054198,1/11/24 22:00,4370,825425627.3
264,Flood,India,4.018108174,1/11/24 23:00,7747,128833422.9
265,Hurricane,India,8.047145257,1/12/24 0:00,5827,670778831.2
266,Earthquake,Japan,2.527386249,1/12/24 1:00,2162,685346171.2
267,Wildfire,India,4.951227462,1/12/24 2:00,3097,533022418.1
268,Tornado,Brazil,6.258656155,1/12/24 3:00,2858,533028482.7
269,Earthquake,Indonesia,6.336556038,1/12/24 4:00,3285,307211172.1
270,Wildfire,USA,5.512470279,1/12/24 5:00,1227,370356636.1
271,Earthquake,India,5.61928957,1/12/24 6:00,9267,784229966.2
272,Flood,Brazil,9.011597439,1/12/24 7:00,6424,857899931.7
273,Flood,USA,3.628084191,1/12/24 8:00,4741,861231929.6
274,Earthquake,USA,7.999677183,1/12/24 9:00,5187,585381611.4
275,Earthquake,Japan,5.878673283,1/12/24 10:00,9125,850593240
276,Flood,Japan,5.378543232,1/12/24 11:00,2975,654201454
277,Hurricane,USA,7.098348964,1/12/24 12:00,6477,118348243.6
278,Flood,Japan,1.815915543,1/12/24 13:00,3898,242395239.3
279,Tornado,Brazil,2.071351942,1/12/24 14:00,5986,33712494.77
280,Hurricane,China,4.176928419,1/12/24 15:00,4063,726101843.2
281,Flood,Indonesia,1.462074698,1/12/24 16:00,9568,215890032.9
282,Wildfire,China,5.059580424,1/12/24 17:00,1185,463939712
283,Earthquake,Indonesia,5.228233734,1/12/24 18:00,6299,745113865.3
284,Flood,India,1.911391967,1/12/24 19:00,516,50525297.14
285,Hurricane,Japan,1.569483868,1/12/24 20:00,8458,484974499.7
286,Hurricane,USA,6.644512163,1/12/24 21:00,310,477279249.9
287,Flood,USA,9.668984194,1/12/24 22:00,5232,935215915.2
288,Earthquake,Brazil,1.654854734,1/12/24 23:00,3566,915869961.5
289,Earthquake,China,9.450199761,1/13/24 0:00,1020,938210012
290,Flood,Indonesia,4.213554801,1/13/24 1:00,9782,734018720.3
291,Hurricane,Brazil,4.657979495,1/13/24 2:00,8085,728196689.4
292,Tornado,Brazil,5.700962431,1/13/24 3:00,9308,662819603.8
293,Earthquake,Indonesia,2.636843282,1/13/24 4:00,119,97482315.24
294,Flood,China,5.447698195,1/13/24 5:00,3333,942941718.7
295,Tornado,Indonesia,5.716667942,1/13/24 6:00,5981,735654370.3
296,Tornado,Brazil,5.190270535,1/13/24 7:00,2007,66381267.59
297,Hurricane,USA,6.841813494,1/13/24 8:00,4835,53034150.17
298,Hurricane,India,7.173168032,1/13/24 9:00,4996,816478872
299,Hurricane,Brazil,3.038271292,1/13/24 10:00,2809,157279282.7
300,Wildfire,India,9.898941416,1/13/24 11:00,675,956236630.1
301,Tornado,USA,1.027125412,1/13/24 12:00,2854,62747481.8
302,Earthquake,India,3.322801827,1/13/24 13:00,2696,625854349.3
303,Earthquake,USA,9.737114096,1/13/24 14:00,4758,472723113.2
304,Tornado,Brazil,9.680914119,1/13/24 15:00,2524,705223467.5
305,Tornado,India,7.588165765,1/13/24 16:00,3263,737558516.8
306,Flood,Brazil,1.117475685,1/13/24 17:00,4702,700595665.9
307,Wildfire,India,6.104071512,1/13/24 18:00,3181,958131875.2
308,Wildfire,Japan,1.66318636,1/13/24 19:00,2709,711802847.5
309,Tornado,Japan,7.603265141,1/13/24 20:00,5379,53363486.97
310,Earthquake,Japan,6.858391857,1/13/24 21:00,6668,261374097.4
311,Flood,Indonesia,5.5043876,1/13/24 22:00,3640,310261227.7
312,Wildfire,USA,7.559112966,1/13/24 23:00,8398,362213065
313,Wildfire,USA,8.922218897,1/14/24 0:00,2501,489724066.5
314,Tornado,Brazil,6.533785407,1/14/24 1:00,3480,949932346.5
315,Wildfire,Brazil,5.507404138,1/14/24 2:00,4221,749642503.8
316,Flood,Brazil,7.889365127,1/14/24 3:00,3921,305020324.1
317,Flood,India,1.717908045,1/14/24 4:00,7699,985304555.1
318,Flood,Japan,7.836373033,1/14/24 5:00,5823,193207042.8
319,Tornado,China,6.749098498,1/14/24 6:00,4994,674573482.5
320,Earthquake,USA,8.857394313,1/14/24 7:00,1926,782271649.4
321,Tornado,China,1.804498371,1/14/24 8:00,6840,534164072.1
322,Wildfire,India,7.015125872,1/14/24 9:00,1676,2565450.086
323,Flood,China,5.79539089,1/14/24 10:00,2928,954476480.8
324,Tornado,Brazil,3.177527394,1/14/24 11:00,8944,955154979.3
325,Flood,India,3.837521319,1/14/24 12:00,3959,808637827.7
326,Flood,Brazil,3.957383464,1/14/24 13:00,7333,428725021.5
327,Flood,Japan,4.802806532,1/14/24 14:00,87,720278327.9
328,Flood,Indonesia,6.113599595,1/14/24 15:00,9551,431254381.1
329,Hurricane,Japan,1.137587467,1/14/24 16:00,1264,170268599.9
330,Tornado,India,4.93720604,1/14/24 17:00,7453,109740585.7
331,Tornado,Indonesia,3.263584959,1/14/24 18:00,510,152326628
332,Earthquake,China,1.501420689,1/14/24 19:00,315,443353834.2
333,Flood,Indonesia,7.306765472,1/14/24 20:00,7899,96356929.57
334,Wildfire,Japan,3.175125692,1/14/24 21:00,1660,575170680.4
335,Flood,India,5.41642832,1/14/24 22:00,8677,910468441.6
336,Flood,Indonesia,9.987078422,1/14/24 23:00,6628,32783925.21
337,Wildfire,Indonesia,1.570295086,1/15/24 0:00,2949,678005951.9
338,Wildfire,Japan,2.264408211,1/15/24 1:00,3784,670747818.8
339,Wildfire,Japan,6.912911536,1/15/24 2:00,5843,785463746.3
340,Flood,Brazil,6.72691763,1/15/24 3:00,1147,74216284.46
341,Hurricane,USA,2.860352853,1/15/24 4:00,7794,411672199.5
342,Wildfire,China,1.940365678,1/15/24 5:00,7719,35475366.03
343,Wildfire,USA,3.826550104,1/15/24 6:00,5710,520900332.6
344,Earthquake,USA,9.875334954,1/15/24 7:00,757,608162299.5
345,Wildfire,Japan,1.997913455,1/15/24 8:00,9741,73892568.11
346,Wildfire,Japan,5.729892213,1/15/24 9:00,3711,913414319.5
347,Hurricane,India,3.076630157,1/15/24 10:00,2088,723660044.6
348,Tornado,China,2.688842695,1/15/24 11:00,7310,890677374.9
349,Tornado,Japan,9.026874754,1/15/24 12:00,4238,925906962.9
350,Tornado,Indonesia,1.749887986,1/15/24 13:00,695,119114192.9
351,Tornado,Japan,3.28679803,1/15/24 14:00,7632,540369731.7
352,Wildfire,USA,7.910700469,1/15/24 15:00,1635,980313582.2
353,Earthquake,Brazil,1.964542912,1/15/24 16:00,9477,36576158.51
354,Wildfire,Japan,4.59664009,1/15/24 17:00,3500,10377087.98
355,Hurricane,Japan,8.053022143,1/15/24 18:00,4903,988887747.6
356,Flood,Indonesia,3.456698421,1/15/24 19:00,2672,787863705.4
357,Tornado,Brazil,9.13909646,1/15/24 20:00,2898,643117204.9
358,Hurricane,Japan,9.564654187,1/15/24 21:00,1519,708984611.2
359,Tornado,India,5.681586636,1/15/24 22:00,2645,883497845.7
360,Hurricane,India,6.024111697,1/15/24 23:00,5981,927739792.3
361,Tornado,USA,2.842984387,1/16/24 0:00,1537,842906244.8
362,Earthquake,Japan,2.892146563,1/16/24 1:00,5411,611752834.6
363,Earthquake,Japan,7.932020221,1/16/24 2:00,970,721252720.6
364,Flood,India,7.470403502,1/16/24 3:00,2451,83772252.1
365,Earthquake,China,1.252634488,1/16/24 4:00,6503,644091427.1
366,Hurricane,China,3.172590804,1/16/24 5:00,9785,182720723.8
367,Tornado,Japan,3.647809835,1/16/24 6:00,1102,643671962.5
368,Hurricane,Indonesia,2.964952038,1/16/24 7:00,9741,325890213.4
369,Flood,China,4.378812325,1/16/24 8:00,8894,264766758.7
370,Hurricane,USA,2.357663502,1/16/24 9:00,6186,432237749.7
371,Flood,Indonesia,2.821452154,1/16/24 10:00,5425,520949877.4
372,Earthquake,USA,9.644448753,1/16/24 11:00,2921,90508675.55
373,Hurricane,China,5.857796462,1/16/24 12:00,1407,508976777.2
374,Wildfire,USA,3.349985053,1/16/24 13:00,1341,558582311.7
375,Flood,Indonesia,3.125359896,1/16/24 14:00,9190,876768723.7
376,Flood,Indonesia,8.882773424,1/16/24 15:00,8626,852543067.7
377,Wildfire,India,5.998476501,1/16/24 16:00,3903,828181968
378,Tornado,China,4.848629492,1/16/24 17:00,8029,960674160.5
379,Flood,Brazil,7.529929371,1/16/24 18:00,3468,986595965.6
380,Flood,India,6.983376576,1/16/24 19:00,9487,35588408.94
381,Tornado,India,3.73490846,1/16/24 20:00,8869,596817291.6
382,Hurricane,India,6.85246051,1/16/24 21:00,8660,315116548.7
383,Wildfire,Indonesia,9.185213529,1/16/24 22:00,2012,935573287.5
384,Earthquake,USA,3.03299667,1/16/24 23:00,4236,153013490.3
385,Earthquake,Brazil,4.406076697,1/17/24 0:00,9040,942444920.4
386,Wildfire,Brazil,4.414418554,1/17/24 1:00,8561,805566741.6
387,Flood,Brazil,1.342771703,1/17/24 2:00,8225,863073868.1
388,Tornado,Indonesia,7.028506315,1/17/24 3:00,2942,96849883.24
